enrollment_id,student_id,student_name,section_id,course_id,semester,enrollment_date,status,grade,grade_points,credits_attempted,credits_earned
ENR000798,STU000420,Christopher Clark,SEC000126,MUS402,Summer 2024,2024-01-18,Dropped,,,4,
ENR000799,STU000138,James Sanchez,SEC000039,HIST572,Fall 2024,2025-11-18,Withdrawn,C,2.0,3,3
ENR000800,STU000324,Sarah Taylor,SEC000068,CHEM309,Summer 2024,2024-01-10,Enrolled,A-,3.7,4,4
ENR000801,STU000043,Sarah Anderson,SEC000149,ENG148,Spring 2025,2024-06-06,Enrolled,D+,1.3,4,4
ENR000802,STU000513,Patricia Thompson,SEC000184,EDUC434,Summer 2024,2025-11-14,Dropped,C-,1.7,3,3
ENR000803,STU000314,Andrew Robinson,SEC000098,HIST546,Fall 2024,2025-12-03,Enrolled,C,2.0,3,3
ENR000804,STU000935,Jennifer Lee,SEC000259,BIO153,Fall 2024,2024-02-13,Withdrawn,,,3,
ENR000805,STU000081,Timothy Lewis,SEC000146,ENG238,Summer 2024,2025-03-03,Enrolled,B,3.0,3,3
ENR000806,STU000498,Laura Perez,SEC000263,CHEM248,Fall 2025,2025-06-21,Withdrawn,D+,1.3,3,3
ENR000807,STU000040,Steven Lewis,SEC000144,CHEM422,Spring 2025,2025-02-04,Enrolled,B,3.0,3,3
ENR000808,STU000418,David Garcia,SEC000261,MATH497,Fall 2024,2025-04-29,Withdrawn,A-,3.7,4,4
ENR000809,STU000955,Patricia Davis,SEC000216,ECON289,Fall 2025,2025-09-02,Enrolled,F,0.0,3,0
ENR000810,STU000677,Sharon Clark,SEC000303,PSYC215,Spring 2025,2025-01-25,Enrolled,D+,1.3,3,3
ENR000811,STU000390,Edward Young,SEC000246,EDUC334,Fall 2024,2024-06-29,Withdrawn,,,4,
ENR000812,STU000973,Patricia Allen,SEC000080,ECON323,Summer 2024,2025-05-14,Enrolled,F,0.0,3,0
ENR000813,STU000690,Steven Lopez,SEC000343,CS293,Summer 2024,2024-10-24,Dropped,B,3.0,4,4
ENR000814,STU000216,Helen Allen,SEC000181,MUS278,Summer 2024,2025-03-06,Enrolled,,,3,
ENR000815,STU000745,Michael Lee,SEC000371,ENG533,Fall 2024,2025-12-30,Enrolled,B,3.0,3,3
ENR000816,STU000788,James Thompson,SEC000205,PSYC266,Fall 2025,2025-09-10,Dropped,D+,1.3,4,4
ENR000817,STU000106,David King,SEC000329,CHEM329,Fall 2024,2024-09-18,Enrolled,D,1.0,3,3
ENR000818,STU000422,Mary Johnson,SEC000237,PHYS462,Spring 2025,2024-03-22,Enrolled,B-,2.7,3,3
ENR000819,STU000967,Linda Scott,SEC000223,MUS101,Fall 2025,2025-01-23,Withdrawn,C,2.0,4,4
ENR000820,STU000382,Brian Wright,SEC000036,MUS278,Spring 2025,2025-07-28,Enrolled,A-,3.7,3,3
ENR000821,STU000436,David Wright,SEC000156,ENG379,Spring 2025,2024-12-28,Dropped,,,4,
ENR000822,STU000841,Jessica Hernandez,SEC000206,HIST522,Fall 2024,2024-07-31,Enrolled,A-,3.7,3,3
ENR000823,STU000939,Jason Flores,SEC000321,CHEM422,Spring 2025,2025-11-02,Dropped,B+,3.3,3,3
ENR000824,STU000738,Mark Hernandez,SEC000017,BUS310,Spring 2025,2024-05-17,Enrolled,C+,2.3,4,4
ENR000825,STU000340,Kenneth Lopez,SEC000389,NURS389,Fall 2024,2024-08-07,Enrolled,C-,1.7,4,4
ENR000826,STU000814,Donna Harris,SEC000124,MATH255,Spring 2025,2024-01-19,Enrolled,,,4,
ENR000827,STU000705,Edward Moore,SEC000286,HIST251,Fall 2025,2025-05-07,Enrolled,B+,3.3,4,4
ENR000828,STU000111,Mark Walker,SEC000191,NURS305,Spring 2025,2024-10-16,Withdrawn,B+,3.3,3,3
ENR000829,STU000873,Timothy Ramirez,SEC000053,CHEM531,Spring 2025,2024-05-27,Enrolled,B+,3.3,4,4
ENR000830,STU000979,Matthew Miller,SEC000149,ENG148,Spring 2025,2024-12-11,Enrolled,,,3,
ENR000831,STU000351,Lisa Jones,SEC000152,PHYS484,Fall 2024,2025-08-27,Enrolled,A,4.0,3,3
ENR000832,STU000582,Barbara Taylor,SEC000254,BIO547,Spring 2025,2025-02-15,Dropped,D+,1.3,4,4
ENR000833,STU000139,Christopher Young,SEC000159,CHEM329,Fall 2024,2025-01-21,Enrolled,A,4.0,3,3
ENR000834,STU000818,Helen Young,SEC000396,CHEM493,Summer 2024,2024-10-15,Enrolled,F,0.0,3,0
ENR000835,STU000029,Mark Clark,SEC000016,ECON554,Fall 2025,2025-08-17,Enrolled,C+,2.3,3,3
ENR000836,STU000630,Timothy Lewis,SEC000158,CS566,Summer 2024,2025-09-25,Enrolled,C-,1.7,4,4
ENR000837,STU000109,Anthony Sanchez,SEC000225,ENG336,Spring 2025,2025-08-04,Withdrawn,C,2.0,4,4
ENR000838,STU000278,Kenneth Johnson,SEC000212,HIST546,Fall 2025,2025-01-31,Enrolled,C-,1.7,3,3
ENR000839,STU000368,Jason Davis,SEC000052,MUS318,Fall 2025,2025-06-18,Withdrawn,B+,3.3,3,3
ENR000840,STU000345,Jason Flores,SEC000080,ECON323,Summer 2024,2025-04-08,Enrolled,A,4.0,3,3
ENR000841,STU000170,Elizabeth Miller,SEC000066,ART482,Spring 2025,2024-09-12,Enrolled,,,4,
ENR000842,STU000040,Steven Lewis,SEC000191,NURS305,Spring 2025,2025-01-26,Dropped,A-,3.7,3,3
ENR000843,STU000369,Michael Nguyen,SEC000041,EDUC375,Spring 2025,2025-11-06,Enrolled,A,4.0,4,4
ENR000844,STU000105,Steven Johnson,SEC000265,PSYC408,Fall 2025,2025-10-06,Enrolled,D+,1.3,3,3
ENR000845,STU000345,Jason Flores,SEC000036,MUS278,Spring 2025,2025-02-26,Dropped,D+,1.3,3,3
ENR000846,STU000871,Laura Young,SEC000093,EDUC375,Summer 2024,2024-08-10,Withdrawn,,,4,
ENR000847,STU000790,Ronald Torres,SEC000142,CS196,Fall 2024,2025-05-12,Withdrawn,,,4,
ENR000848,STU000819,Lisa Brown,SEC000100,NURS155,Fall 2024,2025-03-02,Enrolled,C-,1.7,4,4
ENR000849,STU000627,Joseph Martin,SEC000166,ECON323,Fall 2025,2025-07-18,Enrolled,B+,3.3,3,3
ENR000850,STU000149,Joshua Johnson,SEC000082,HIST104,Fall 2025,2024-09-22,Withdrawn,,,4,
ENR000851,STU000196,Karen Moore,SEC000371,ENG533,Fall 2024,2024-03-13,Enrolled,B,3.0,4,4
ENR000852,STU000079,Jacob Thompson,SEC000154,HIST485,Fall 2025,2025-01-10,Enrolled,A-,3.7,3,3
ENR000853,STU000936,John Johnson,SEC000273,CS566,Summer 2024,2024-02-02,Enrolled,C,2.0,3,3
ENR000854,STU000943,Nancy Jones,SEC000135,PHYS473,Spring 2025,2024-05-04,Withdrawn,F,0.0,4,0
ENR000855,STU000007,Jason Ramirez,SEC000197,PHYS329,Summer 2024,2024-03-28,Enrolled,A-,3.7,3,3
ENR000856,STU000851,Dorothy Williams,SEC000053,CHEM531,Spring 2025,2025-08-17,Withdrawn,,,4,
ENR000857,STU000868,Karen White,SEC000194,ENG247,Summer 2024,2025-11-04,Withdrawn,,,4,
ENR000858,STU000744,Brian Lee,SEC000249,ART425,Fall 2024,2025-02-23,Withdrawn,B,3.0,4,4
ENR000859,STU000065,Kimberly Lee,SEC000024,ENG379,Fall 2025,2024-08-13,Enrolled,,,3,
ENR000860,STU000203,David Sanchez,SEC000387,BUS124,Spring 2025,2024-03-12,Withdrawn,,,3,
ENR000861,STU000320,Paul Ramirez,SEC000005,CHEM248,Fall 2025,2024-12-16,Enrolled,B,3.0,3,3
ENR000862,STU000323,Timothy Torres,SEC000326,BUS526,Summer 2024,2024-04-28,Dropped,F,0.0,3,0
ENR000863,STU000318,Karen Johnson,SEC000160,HIST307,Summer 2024,2025-04-06,Enrolled,C,2.0,3,3
ENR000864,STU000587,Donna Jackson,SEC000382,PSYC352,Summer 2024,2024-10-08,Enrolled,C,2.0,4,4
ENR000865,STU000103,Edward Flores,SEC000152,PHYS484,Fall 2024,2025-11-07,Withdrawn,B,3.0,3,3
ENR000866,STU000023,Kenneth Allen,SEC000102,ECON404,Fall 2025,2024-04-17,Enrolled,C+,2.3,4,4
ENR000867,STU000279,Ryan Nguyen,SEC000162,BUS444,Summer 2024,2025-04-30,Enrolled,B+,3.3,4,4
ENR000868,STU000336,Elizabeth Nguyen,SEC000339,PHYS261,Fall 2024,2025-04-28,Withdrawn,A,4.0,4,4
ENR000869,STU000744,Brian Lee,SEC000138,ENG592,Spring 2025,2024-01-28,Enrolled,C-,1.7,4,4
ENR000870,STU000265,Richard Lee,SEC000317,BUS310,Summer 2024,2025-10-04,Withdrawn,D+,1.3,4,4
ENR000871,STU000004,Brian Anderson,SEC000310,ENG247,Summer 2024,2024-08-23,Enrolled,B,3.0,4,4
ENR000872,STU000766,Brian Garcia,SEC000315,ART593,Summer 2024,2024-10-22,Enrolled,F,0.0,4,0
ENR000873,STU000987,Joshua Martin,SEC000154,HIST485,Fall 2025,2024-03-13,Enrolled,A,4.0,3,3
ENR000874,STU000172,Michael Rodriguez,SEC000219,ART182,Fall 2025,2025-04-06,Enrolled,A-,3.7,3,3
ENR000875,STU000357,Karen Johnson,SEC000251,CS330,Fall 2025,2025-02-10,Enrolled,,,3,
ENR000876,STU000084,Mary Lee,SEC000014,BUS287,Spring 2025,2025-06-30,Withdrawn,C+,2.3,4,4
ENR000877,STU000417,Timothy Jackson,SEC000049,NURS296,Summer 2024,2024-06-18,Enrolled,A,4.0,4,4
ENR000878,STU000954,Jennifer Wilson,SEC000148,PHYS347,Fall 2024,2024-01-22,Enrolled,B-,2.7,4,4
ENR000879,STU000476,Kenneth Harris,SEC000307,ART482,Fall 2025,2024-11-03,Withdrawn,F,0.0,4,0
ENR000880,STU000521,Sarah Scott,SEC000130,ENG333,Fall 2024,2025-06-13,Enrolled,F,0.0,3,0
ENR000881,STU000416,Kenneth Miller,SEC000055,MUS567,Fall 2024,2024-01-26,Enrolled,C-,1.7,4,4
ENR000882,STU000005,Andrew Thomas,SEC000386,ENG247,Fall 2025,2024-03-14,Dropped,B,3.0,4,4
ENR000883,STU000321,Kimberly White,SEC000294,ENG314,Summer 2024,2024-11-13,Withdrawn,B,3.0,3,3
ENR000884,STU000455,Helen Harris,SEC000271,ART367,Spring 2025,2024-04-15,Enrolled,A-,3.7,4,4
ENR000885,STU000110,Michael Flores,SEC000294,ENG314,Summer 2024,2025-12-21,Dropped,A,4.0,4,4
ENR000886,STU000631,Timothy Jones,SEC000013,BUS287,Summer 2024,2024-06-23,Enrolled,B-,2.7,3,3
ENR000887,STU000968,Jessica Rodriguez,SEC000183,ECON360,Spring 2025,2024-12-08,Withdrawn,B-,2.7,3,3
ENR000888,STU000238,William Torres,SEC000120,MATH373,Fall 2025,2025-11-12,Withdrawn,D,1.0,4,4
ENR000889,STU000719,Joseph Robinson,SEC000176,CS508,Fall 2025,2025-01-18,Enrolled,A-,3.7,4,4
ENR000890,STU000795,Brian Jones,SEC000349,ART132,Spring 2025,2024-01-28,Enrolled,C+,2.3,3,3
ENR000891,STU000929,Daniel King,SEC000001,MUS101,Summer 2024,2024-02-26,Enrolled,D,1.0,3,3
ENR000892,STU000394,James King,SEC000321,CHEM422,Spring 2025,2025-02-17,Enrolled,C,2.0,3,3
ENR000893,STU000981,William Smith,SEC000379,CHEM148,Fall 2024,2025-09-20,Dropped,C-,1.7,3,3
ENR000894,STU000107,Karen Brown,SEC000233,BIO111,Summer 2024,2024-08-09,Withdrawn,C,2.0,3,3
ENR000895,STU000280,John Torres,SEC000260,CHEM148,Fall 2024,2025-05-22,Enrolled,B,3.0,4,4
ENR000896,STU000867,Jessica Williams,SEC000270,CS149,Fall 2025,2025-01-20,Enrolled,B,3.0,3,3
ENR000897,STU000887,Steven Williams,SEC000246,EDUC334,Fall 2024,2025-11-05,Dropped,F,0.0,3,0
ENR000898,STU000268,Deborah Scott,SEC000360,EDUC496,Summer 2024,2024-03-21,Enrolled,B,3.0,3,3
ENR000899,STU000917,Sarah Wright,SEC000392,BIO111,Summer 2024,2025-05-08,Withdrawn,A,4.0,4,4
ENR000900,STU000007,Jason Ramirez,SEC000188,ENG247,Fall 2024,2025-01-07,Withdrawn,C-,1.7,3,3
ENR000901,STU000845,Sandra Hill,SEC000164,MUS358,Fall 2024,2025-04-18,Withdrawn,,,3,
ENR000902,STU000398,Daniel King,SEC000070,ART132,Fall 2025,2024-12-13,Enrolled,D,1.0,3,3
ENR000903,STU000957,Elizabeth Jackson,SEC000190,ENG333,Fall 2025,2024-09-26,Dropped,B,3.0,4,4
ENR000904,STU000016,Helen Taylor,SEC000053,CHEM531,Spring 2025,2024-10-30,Enrolled,A,4.0,3,3
ENR000905,STU000614,Thomas Hernandez,SEC000368,MATH533,Fall 2024,2024-08-31,Enrolled,C-,1.7,3,3
ENR000906,STU000742,Helen Wright,SEC000277,HIST307,Fall 2025,2025-02-08,Dropped,D,1.0,3,3
ENR000907,STU000371,Jennifer Lee,SEC000165,ECON412,Summer 2024,2024-05-09,Withdrawn,F,0.0,3,0
ENR000908,STU000338,Nancy Jones,SEC000013,BUS287,Summer 2024,2025-09-28,Enrolled,A,4.0,3,3
ENR000909,STU000050,Karen Martinez,SEC000342,MUS318,Spring 2025,2024-03-23,Enrolled,A,4.0,3,3
ENR000910,STU000838,Jason Jones,SEC000168,CHEM309,Fall 2024,2025-03-10,Enrolled,D,1.0,4,4
ENR000911,STU000198,Steven Rodriguez,SEC000288,ECON545,Summer 2024,2024-09-21,Enrolled,D,1.0,3,3
ENR000912,STU000143,Steven Miller,SEC000045,PHYS484,Spring 2025,2024-08-24,Enrolled,,,3,
ENR000913,STU000671,Edward Flores,SEC000392,BIO111,Summer 2024,2024-07-16,Withdrawn,F,0.0,4,0
ENR000914,STU000853,Robert Moore,SEC000294,ENG314,Summer 2024,2025-10-01,Enrolled,F,0.0,4,0
ENR000915,STU000490,Linda Walker,SEC000066,ART482,Spring 2025,2024-07-20,Enrolled,,,4,
ENR000916,STU000682,Mark Gonzalez,SEC000135,PHYS473,Spring 2025,2025-06-25,Enrolled,C-,1.7,3,3
ENR000917,STU000644,Ronald Scott,SEC000212,HIST546,Fall 2025,2025-01-06,Enrolled,A-,3.7,3,3
ENR000918,STU000130,Elizabeth Thomas,SEC000037,MUS103,Fall 2025,2025-06-27,Withdrawn,,,3,
ENR000919,STU000022,Dorothy Moore,SEC000211,ENG247,Spring 2025,2024-08-06,Enrolled,C,2.0,4,4
ENR000920,STU000125,Steven Wilson,SEC000247,ECON545,Fall 2024,2025-01-28,Enrolled,F,0.0,3,0
ENR000921,STU000849,James Hernandez,SEC000015,CS566,Summer 2024,2024-06-08,Enrolled,A-,3.7,4,4
ENR000922,STU000623,Dorothy Clark,SEC000123,NURS389,Spring 2025,2025-03-09,Withdrawn,F,0.0,3,0
ENR000923,STU000424,Edward White,SEC000237,PHYS462,Spring 2025,2025-03-20,Enrolled,,,3,
ENR000924,STU000151,David Flores,SEC000116,EDUC545,Spring 2025,2025-08-14,Enrolled,B,3.0,3,3
ENR000925,STU000352,Christopher Clark,SEC000072,HIST123,Summer 2024,2025-06-30,Enrolled,F,0.0,4,0
ENR000926,STU000825,Mary Young,SEC000233,BIO111,Summer 2024,2024-04-14,Enrolled,D,1.0,3,3
ENR000927,STU000473,Nancy Lopez,SEC000299,BUS307,Fall 2025,2024-09-23,Withdrawn,D,1.0,4,4
ENR000928,STU000866,Jessica Flores,SEC000085,PSYC562,Fall 2025,2024-07-09,Enrolled,D,1.0,4,4
ENR000929,STU000780,Donald Harris,SEC000132,CHEM148,Fall 2024,2024-09-21,Enrolled,B-,2.7,3,3
ENR000930,STU000821,Jennifer Torres,SEC000383,NURS155,Summer 2024,2025-10-06,Dropped,D+,1.3,4,4
ENR000931,STU000520,Jessica Lee,SEC000058,CHEM531,Fall 2024,2024-04-28,Enrolled,B,3.0,3,3
ENR000932,STU000048,Karen Scott,SEC000219,ART182,Fall 2025,2024-09-20,Enrolled,D+,1.3,3,3
ENR000933,STU000329,Patricia Hill,SEC000288,ECON545,Summer 2024,2025-05-26,Dropped,,,4,
ENR000934,STU000325,Kenneth Martinez,SEC000360,EDUC496,Summer 2024,2024-12-22,Withdrawn,A,4.0,4,4
ENR000935,STU000716,Carol Torres,SEC000086,ECON289,Summer 2024,2025-05-08,Withdrawn,D,1.0,3,3
ENR000936,STU000176,Ronald Anderson,SEC000183,ECON360,Spring 2025,2025-08-13,Enrolled,A,4.0,4,4
ENR000937,STU000978,Betty Garcia,SEC000200,MUS358,Fall 2025,2024-08-29,Dropped,C,2.0,3,3
ENR000938,STU000908,Barbara Gonzalez,SEC000371,ENG533,Fall 2024,2025-02-10,Dropped,B,3.0,3,3
ENR000939,STU000195,Sandra Martin,SEC000166,ECON323,Fall 2025,2025-06-04,Enrolled,,,3,
ENR000940,STU000180,Kevin Torres,SEC000319,NURS409,Fall 2024,2024-11-23,Enrolled,D,1.0,4,4
ENR000941,STU000480,Laura Nguyen,SEC000395,ART358,Fall 2025,2024-08-20,Dropped,D,1.0,3,3
ENR000942,STU000617,Linda Williams,SEC000184,EDUC434,Summer 2024,2025-05-15,Withdrawn,C+,2.3,3,3
ENR000943,STU000578,Matthew Ramirez,SEC000330,CS198,Fall 2024,2024-05-29,Enrolled,B-,2.7,3,3
ENR000944,STU000076,John Brown,SEC000033,HIST485,Summer 2024,2025-05-05,Enrolled,C-,1.7,3,3
ENR000945,STU000224,Anthony Davis,SEC000364,CHEM524,Summer 2024,2025-06-24,Dropped,,,4,
ENR000946,STU000403,Ruth Hill,SEC000335,MUS358,Spring 2025,2025-04-19,Dropped,,,3,
ENR000947,STU000374,Joseph Rodriguez,SEC000285,BUS538,Fall 2024,2024-10-25,Enrolled,A,4.0,3,3
ENR000948,STU000557,Paul Nguyen,SEC000022,MUS295,Fall 2024,2025-01-05,Dropped,A,4.0,3,3
ENR000949,STU000592,William Sanchez,SEC000086,ECON289,Summer 2024,2025-10-05,Enrolled,D+,1.3,3,3
ENR000950,STU000524,Donna Wright,SEC000239,PSYC455,Fall 2025,2024-08-16,Enrolled,A,4.0,4,4
ENR000951,STU000700,David Lee,SEC000367,BIO489,Spring 2025,2025-06-18,Withdrawn,B+,3.3,4,4
ENR000952,STU000236,Lisa Nguyen,SEC000367,BIO489,Spring 2025,2025-03-13,Enrolled,B-,2.7,4,4
ENR000953,STU000153,Kevin Garcia,SEC000095,NURS409,Spring 2025,2024-01-03,Dropped,,,3,
ENR000954,STU000632,Kevin Smith,SEC000230,MUS381,Spring 2025,2024-01-24,Withdrawn,D+,1.3,4,4
ENR000955,STU000260,Michael Taylor,SEC000345,PHYS438,Fall 2025,2024-03-12,Dropped,B+,3.3,4,4
ENR000956,STU000628,Helen King,SEC000358,PHYS329,Spring 2025,2025-03-16,Enrolled,C+,2.3,3,3
ENR000957,STU000161,Dorothy Clark,SEC000320,PSYC215,Fall 2025,2024-12-01,Enrolled,F,0.0,3,0
ENR000958,STU000019,Dorothy Rodriguez,SEC000187,NURS366,Spring 2025,2024-03-23,Enrolled,D,1.0,4,4
ENR000959,STU000706,James Anderson,SEC000276,CS384,Fall 2024,2024-09-19,Enrolled,,,3,
ENR000960,STU000213,Ryan Allen,SEC000354,ENG333,Fall 2025,2024-02-18,Enrolled,A,4.0,4,4
ENR000961,STU000138,James Sanchez,SEC000067,HIST104,Fall 2025,2024-09-03,Enrolled,,,3,
ENR000962,STU000003,Michael Thompson,SEC000362,MATH533,Spring 2025,2024-07-13,Enrolled,F,0.0,4,0
ENR000963,STU000203,David Sanchez,SEC000234,PHYS347,Summer 2024,2024-12-04,Enrolled,C,2.0,3,3
ENR000964,STU000870,Steven King,SEC000287,ART182,Spring 2025,2024-01-31,Withdrawn,,,4,
ENR000965,STU000727,Joshua Miller,SEC000203,CS267,Spring 2025,2024-08-14,Enrolled,C,2.0,4,4
ENR000966,STU000857,Carol Wright,SEC000286,HIST251,Fall 2025,2025-04-27,Enrolled,,,3,
ENR000967,STU000879,Timothy Wilson,SEC000001,MUS101,Summer 2024,2024-09-17,Enrolled,B-,2.7,3,3
ENR000968,STU000966,Richard Sanchez,SEC000010,ENG314,Fall 2025,2025-02-02,Enrolled,B-,2.7,4,4
ENR000969,STU000005,Andrew Thomas,SEC000016,ECON554,Fall 2025,2025-12-03,Withdrawn,C+,2.3,3,3
ENR000970,STU000103,Edward Flores,SEC000169,BUS433,Fall 2024,2025-11-02,Enrolled,B-,2.7,3,3
ENR000971,STU000595,Edward Flores,SEC000212,HIST546,Fall 2025,2025-12-10,Enrolled,D,1.0,3,3
ENR000972,STU000303,Kevin Gonzalez,SEC000050,CS245,Spring 2025,2024-05-01,Enrolled,,,3,
ENR000973,STU000670,Kenneth Lewis,SEC000313,CHEM524,Spring 2025,2025-02-21,Withdrawn,C,2.0,3,3
ENR000974,STU000749,Sarah Gonzalez,SEC000369,MUS512,Summer 2024,2024-07-18,Enrolled,B+,3.3,4,4
ENR000975,STU000382,Brian Wright,SEC000082,HIST104,Fall 2025,2025-12-15,Enrolled,B+,3.3,3,3
ENR000976,STU000333,Andrew Anderson,SEC000258,HIST249,Spring 2025,2025-07-15,Enrolled,F,0.0,4,0
ENR000977,STU000652,Ruth Lewis,SEC000156,ENG379,Spring 2025,2024-08-28,Enrolled,A,4.0,4,4
ENR000978,STU000509,Karen Garcia,SEC000208,CS149,Spring 2025,2024-06-27,Enrolled,F,0.0,3,0
ENR000979,STU000611,Linda White,SEC000187,NURS366,Spring 2025,2024-02-17,Enrolled,,,4,
ENR000980,STU000795,Brian Jones,SEC000082,HIST104,Fall 2025,2024-11-28,Enrolled,C,2.0,3,3
ENR000981,STU000475,William Moore,SEC000229,BIO561,Spring 2025,2025-12-22,Withdrawn,B+,3.3,4,4
ENR000982,STU000042,Brian Garcia,SEC000114,PSYC463,Summer 2024,2024-03-25,Dropped,D,1.0,3,3
ENR000983,STU000993,Ronald Lewis,SEC000122,ART168,Fall 2025,2024-01-21,Enrolled,C+,2.3,3,3
ENR000984,STU000724,Karen Davis,SEC000389,NURS389,Fall 2024,2025-08-30,Dropped,,,4,
ENR000985,STU000070,Ryan Brown,SEC000159,CHEM329,Fall 2024,2024-05-14,Enrolled,B,3.0,4,4
ENR000986,STU000981,William Smith,SEC000360,EDUC496,Summer 2024,2024-12-02,Enrolled,C+,2.3,3,3
ENR000987,STU000047,Mark Brown,SEC000167,CHEM241,Spring 2025,2024-12-27,Withdrawn,C+,2.3,4,4
ENR000988,STU000508,Brian Rodriguez,SEC000307,ART482,Fall 2025,2025-09-13,Enrolled,,,3,
ENR000989,STU000805,Lisa Wright,SEC000230,MUS381,Spring 2025,2025-08-29,Withdrawn,B-,2.7,4,4
ENR000990,STU000479,Christopher Harris,SEC000211,ENG247,Spring 2025,2024-05-26,Dropped,C+,2.3,3,3
ENR000991,STU000090,Jennifer Ramirez,SEC000200,MUS358,Fall 2025,2024-01-01,Withdrawn,C+,2.3,4,4
ENR000992,STU000934,Edward Torres,SEC000020,MUS520,Fall 2025,2024-04-21,Enrolled,B+,3.3,3,3
ENR000993,STU000120,Nancy Smith,SEC000398,EDUC302,Spring 2025,2024-07-29,Enrolled,D+,1.3,4,4
ENR000994,STU000063,Barbara Taylor,SEC000004,ART182,Spring 2025,2025-06-10,Enrolled,C,2.0,3,3
ENR000995,STU000134,Kevin Moore,SEC000344,MUS142,Spring 2025,2025-06-03,Withdrawn,D,1.0,3,3
ENR000996,STU000008,Paul Lopez,SEC000352,HIST249,Fall 2024,2025-05-22,Enrolled,A-,3.7,3,3
ENR000997,STU000766,Brian Garcia,SEC000127,CHEM493,Spring 2025,2025-08-08,Withdrawn,C-,1.7,3,3
ENR000998,STU000478,Steven Lewis,SEC000054,CHEM290,Fall 2025,2025-10-10,Enrolled,A,4.0,3,3
ENR000999,STU000217,Lisa Rodriguez,SEC000267,EDUC373,Fall 2024,2025-11-24,Dropped,D+,1.3,4,4
ENR001000,STU000904,Kevin Young,SEC000075,NURS389,Fall 2024,2025-06-09,Enrolled,D+,1.3,4,4
ENR001001,STU000525,Sandra Allen,SEC000334,PHYS424,Spring 2025,2024-04-17,Withdrawn,B-,2.7,3,3
ENR001002,STU000993,Ronald Lewis,SEC000295,MUS256,Summer 2024,2025-04-23,Dropped,A,4.0,3,3
ENR001003,STU000661,Susan Robinson,SEC000003,ECON554,Summer 2024,2025-04-26,Enrolled,B-,2.7,4,4
ENR001004,STU000801,Edward Gonzalez,SEC000142,CS196,Fall 2024,2024-11-16,Dropped,F,0.0,4,0
ENR001005,STU000891,Kimberly Gonzalez,SEC000159,CHEM329,Fall 2024,2024-10-10,Enrolled,A,4.0,4,4
ENR001006,STU000413,David Jackson,SEC000298,EDUC397,Summer 2024,2024-06-23,Dropped,,,4,
ENR001007,STU000292,Steven Rodriguez,SEC000335,MUS358,Spring 2025,2024-08-25,Enrolled,C+,2.3,3,3
ENR001008,STU000706,James Anderson,SEC000201,PHYS506,Fall 2025,2024-02-01,Enrolled,D,1.0,3,3
ENR001009,STU000944,Matthew Johnson,SEC000313,CHEM524,Spring 2025,2025-06-12,Enrolled,F,0.0,3,0
ENR001010,STU000474,Karen Thomas,SEC000311,CS370,Fall 2024,2025-12-21,Withdrawn,C+,2.3,4,4
ENR001011,STU000462,Mary Lopez,SEC000260,CHEM148,Fall 2024,2024-08-16,Dropped,F,0.0,3,0
ENR001012,STU000388,Sarah Martinez,SEC000245,HIST522,Fall 2025,2025-06-22,Enrolled,B,3.0,4,4
ENR001013,STU000694,Sharon Ramirez,SEC000020,MUS520,Fall 2025,2025-05-15,Enrolled,,,4,
ENR001014,STU000668,Karen Ramirez,SEC000344,MUS142,Spring 2025,2024-04-10,Dropped,C,2.0,3,3
ENR001015,STU000902,Donna Sanchez,SEC000352,HIST249,Fall 2024,2025-10-14,Enrolled,A,4.0,3,3
ENR001016,STU000504,Thomas Harris,SEC000261,MATH497,Fall 2024,2025-07-01,Enrolled,B+,3.3,3,3
ENR001017,STU000196,Karen Moore,SEC000102,ECON404,Fall 2025,2025-12-29,Withdrawn,A,4.0,3,3
ENR001018,STU000926,Brian Wright,SEC000097,EDUC384,Spring 2025,2025-02-22,Withdrawn,C+,2.3,3,3
ENR001019,STU000977,Sarah Nguyen,SEC000284,CS293,Fall 2024,2024-12-07,Enrolled,B,3.0,3,3
ENR001020,STU000784,Betty Lopez,SEC000071,BIO111,Fall 2024,2025-11-30,Dropped,B+,3.3,4,4
ENR001021,STU000244,Thomas Martin,SEC000161,PSYC215,Summer 2024,2025-12-12,Enrolled,B-,2.7,4,4
ENR001022,STU000160,Lisa Lee,SEC000135,PHYS473,Spring 2025,2025-08-31,Enrolled,B+,3.3,3,3
ENR001023,STU000275,Timothy Jones,SEC000247,ECON545,Fall 2024,2025-05-13,Enrolled,D,1.0,4,4
ENR001024,STU000908,Barbara Gonzalez,SEC000018,PSYC569,Fall 2024,2025-08-22,Enrolled,C+,2.3,4,4
ENR001025,STU000353,Sharon Perez,SEC000356,ECON536,Fall 2025,2025-04-07,Enrolled,B+,3.3,3,3
ENR001026,STU000042,Brian Garcia,SEC000211,ENG247,Spring 2025,2024-04-26,Dropped,B,3.0,4,4
ENR001027,STU000998,Elizabeth Lewis,SEC000159,CHEM329,Fall 2024,2024-09-28,Enrolled,C-,1.7,4,4
ENR001028,STU000114,William Walker,SEC000393,MUS278,Fall 2025,2024-06-12,Enrolled,B,3.0,3,3
ENR001029,STU000980,Sarah Lewis,SEC000326,BUS526,Summer 2024,2024-05-31,Dropped,A,4.0,4,4
ENR001030,STU000333,Andrew Anderson,SEC000016,ECON554,Fall 2025,2025-03-24,Dropped,,,3,
