submission_id,assignment_id,student_id,student_name,submission_date,status,points_earned,feedback,graded_date,attempt_number
SUB001129,ASG001476,STU000770,Richard Walker,2024-05-18 00:00:00,Late,25,Good work!,2025-05-17,1
SUB001130,ASG001040,STU000980,Sarah Lewis,2024-11-27 00:00:00,Submitted,6,Excellent effort,,1
SUB001131,ASG001442,STU000028,Dorothy King,2025-11-23 00:00:00,Late,11,Excellent effort,,2
SUB001132,ASG000284,STU000852,Donald Taylor,2024-11-09 00:00:00,Submitted,15,Good work!,2025-10-06,1
SUB001133,ASG000178,STU000322,Sarah Wright,2025-05-28 00:00:00,Submitted,,Needs improvement,2025-02-06,1
SUB001134,ASG001266,STU000245,David Harris,2024-07-26 00:00:00,Submitted,15,Excellent effort,2025-06-22,1
SUB001135,ASG000829,STU000084,Mary Lee,2024-05-23 00:00:00,Submitted,10,Needs improvement,,2
SUB001136,ASG001197,STU000250,Lisa Lee,2024-01-07 00:00:00,Submitted,56,Needs improvement,2025-02-23,1
SUB001137,ASG000789,STU000023,Kenneth Allen,2024-08-01 00:00:00,Late,16,Needs improvement,2025-07-13,1
SUB001138,ASG001265,STU000003,Michael Thompson,2024-01-26 00:00:00,Submitted,2,Excellent effort,,1
SUB001139,ASG000272,STU000647,David King,2025-04-18 00:00:00,Late,12,,2024-05-16,1
SUB001140,ASG001372,STU000609,Christopher Rodriguez,2025-01-14 00:00:00,Late,4,Excellent effort,,1
SUB001141,ASG001499,STU000097,Jeffrey Garcia,2025-05-28 00:00:00,Submitted,30,Needs improvement,2025-05-12,1
SUB001142,ASG001293,STU000479,Christopher Harris,2024-03-20 00:00:00,Missing,84,Excellent effort,2025-04-29,1
SUB001143,ASG000415,STU000677,Sharon Clark,2025-05-06 00:00:00,Submitted,20,,2024-10-28,1
SUB001144,ASG001297,STU000863,Jacob Clark,2025-01-28 00:00:00,Submitted,22,Needs improvement,2025-08-31,1
SUB001145,ASG000178,STU000176,Ronald Anderson,2024-12-24 00:00:00,Submitted,,,,1
SUB001146,ASG000401,STU000120,Nancy Smith,2025-09-09 00:00:00,Missing,3,,,1
SUB001147,ASG000349,STU000871,Laura Young,2025-07-13 00:00:00,Submitted,15,Good work!,2025-04-01,1
SUB001148,ASG000569,STU000310,Susan Wright,2024-11-09 00:00:00,Late,10,Excellent effort,2025-05-07,1
SUB001149,ASG001166,STU000279,Ryan Nguyen,2024-12-12 00:00:00,Missing,1,Good work!,,1
SUB001150,ASG000261,STU000433,Edward Davis,2024-06-18 00:00:00,Submitted,10,,,1
SUB001151,ASG001108,STU000580,Joseph Flores,2024-03-14 00:00:00,Submitted,25,,2025-01-28,1
SUB001152,ASG001041,STU000010,Kimberly Martin,2025-07-19 00:00:00,Submitted,15,Excellent effort,,1
SUB001153,ASG001345,STU000660,Donald Hernandez,2025-12-28 00:00:00,Submitted,8,,2024-10-20,1
SUB001154,ASG000921,STU000538,Patricia Rodriguez,2024-08-02 00:00:00,Submitted,17,Good work!,,1
SUB001155,ASG001339,STU000671,Edward Flores,2024-06-11 00:00:00,Submitted,15,Needs improvement,,1
SUB001156,ASG000600,STU000047,Mark Brown,2024-10-11 00:00:00,Submitted,56,Excellent effort,2024-10-09,1
SUB001157,ASG001394,STU000867,Jessica Williams,2025-01-18 00:00:00,Submitted,56,Needs improvement,2024-07-17,1
SUB001158,ASG000138,STU000877,Ryan Perez,2024-12-12 00:00:00,Submitted,58,,2025-06-27,1
SUB001159,ASG000761,STU000534,Michelle Jackson,2025-03-06 00:00:00,Late,100,Excellent effort,2025-11-19,1
SUB001160,ASG000899,STU000957,Elizabeth Jackson,2025-07-25 00:00:00,Late,2,Needs improvement,2024-04-26,2
SUB001161,ASG000191,STU000196,Karen Moore,2025-05-10 00:00:00,Submitted,2,Needs improvement,2025-12-08,1
SUB001162,ASG000678,STU000972,Helen Lopez,2024-04-11 00:00:00,Missing,25,Excellent effort,,1
SUB001163,ASG000596,STU000923,Steven Brown,2025-07-14 00:00:00,Submitted,4,Good work!,,1
SUB001164,ASG001488,STU000548,Donald White,2025-06-14 00:00:00,Submitted,77,Excellent effort,2024-01-20,2
SUB001165,ASG001262,STU000088,George Walker,2025-12-10 00:00:00,Submitted,18,Good work!,2025-09-22,2
SUB001166,ASG001211,STU000277,Jeffrey White,2025-08-28 00:00:00,Late,18,Good work!,,1
SUB001167,ASG001139,STU000602,Nancy Lopez,2024-01-23 00:00:00,Missing,1,Excellent effort,2024-09-24,1
SUB001168,ASG000865,STU000230,Laura Scott,2025-05-12 00:00:00,Submitted,20,,2025-11-22,2
SUB001169,ASG000882,STU000180,Kevin Torres,2025-07-13 00:00:00,Missing,46,,2024-01-24,1
SUB001170,ASG001141,STU000738,Mark Hernandez,2024-05-29 00:00:00,Missing,19,Excellent effort,2024-03-08,1
SUB001171,ASG000591,STU000174,Laura Jackson,2024-03-26 00:00:00,Submitted,51,,2025-07-24,1
SUB001172,ASG000184,STU000919,Richard Wilson,2025-07-10 00:00:00,Missing,2,,2025-05-16,2
SUB001173,ASG000409,STU000031,Jennifer Ramirez,2025-06-07 00:00:00,Submitted,20,Good work!,2025-09-21,2
SUB001174,ASG000843,STU000707,Michael Johnson,2025-01-18 00:00:00,Late,44,,2024-10-24,1
SUB001175,ASG000288,STU000109,Anthony Sanchez,2024-04-06 00:00:00,Submitted,18,Needs improvement,2025-07-27,1
SUB001176,ASG001256,STU000341,Sarah Brown,2025-08-24 00:00:00,Missing,3,Needs improvement,2025-10-12,1
SUB001177,ASG000951,STU000438,Sarah Davis,2024-02-16 00:00:00,Submitted,37,Excellent effort,,1
SUB001178,ASG000345,STU000978,Betty Garcia,2025-10-07 00:00:00,Submitted,8,,2025-07-02,1
SUB001179,ASG000091,STU000029,Mark Clark,2025-07-04 00:00:00,Submitted,14,,2024-02-22,1
SUB001180,ASG000006,STU000039,Nancy Gonzalez,2025-02-09 00:00:00,Submitted,6,Needs improvement,2024-06-13,1
SUB001181,ASG000716,STU000681,Betty Anderson,2025-12-29 00:00:00,Submitted,6,Needs improvement,,1
SUB001182,ASG001484,STU000770,Richard Walker,2025-07-16 00:00:00,Submitted,91,,,1
SUB001183,ASG000083,STU000885,Daniel Hernandez,2025-02-10 00:00:00,Late,4,,2025-01-07,2
SUB001184,ASG000439,STU000040,Steven Lewis,2024-09-03 00:00:00,Late,7,,2025-01-18,1
SUB001185,ASG001038,STU000590,Karen Torres,2025-12-21 00:00:00,Missing,45,,2024-05-22,1
SUB001186,ASG001058,STU000024,Paul Martin,2025-03-28 00:00:00,Submitted,37,,2025-08-20,1
SUB001187,ASG000278,STU000341,Sarah Brown,2025-09-26 00:00:00,Submitted,4,,2024-08-05,2
SUB001188,ASG001421,STU000680,Joshua Jackson,2025-06-19 00:00:00,Submitted,,,,1
SUB001189,ASG001419,STU000782,Elizabeth Jackson,2025-07-04 00:00:00,Missing,6,,2025-05-14,1
SUB001190,ASG001150,STU000686,Jeffrey Taylor,2025-05-02 00:00:00,Submitted,10,Needs improvement,2024-11-03,1
SUB001191,ASG000548,STU000763,William Harris,2024-09-11 00:00:00,Submitted,,Needs improvement,2024-08-10,1
SUB001192,ASG000194,STU000160,Lisa Lee,2024-08-07 00:00:00,Late,8,Good work!,,1
SUB001193,ASG001496,STU000359,Susan Lewis,2025-11-13 00:00:00,Submitted,0,,2024-04-20,1
SUB001194,ASG001117,STU000537,Susan Johnson,2024-08-30 00:00:00,Submitted,14,Good work!,2025-07-08,1
SUB001195,ASG000086,STU000346,Sharon Anderson,2024-11-10 00:00:00,Submitted,,,,2
SUB001196,ASG001305,STU000805,Lisa Wright,2025-12-03 00:00:00,Missing,22,,2025-07-21,1
SUB001197,ASG001219,STU000929,Daniel King,2024-10-13 00:00:00,Missing,9,,2024-09-21,1
SUB001198,ASG000350,STU000807,William Hill,2024-06-24 00:00:00,Missing,8,Needs improvement,2024-01-09,1
SUB001199,ASG000835,STU000955,Patricia Davis,2025-04-17 00:00:00,Submitted,47,,2025-01-31,1
SUB001200,ASG001115,STU000467,Anthony Perez,2024-11-01 00:00:00,Submitted,26,,2024-06-02,1
SUB001201,ASG000707,STU000102,Jeffrey Miller,2024-03-26 00:00:00,Submitted,2,Good work!,,1
SUB001202,ASG001442,STU000843,Elizabeth Wright,2025-07-21 00:00:00,Submitted,52,Good work!,2024-07-01,1
SUB001203,ASG000048,STU000162,Timothy Thomas,2025-02-13 00:00:00,Missing,5,,2024-04-04,2
SUB001204,ASG001149,STU000670,Kenneth Lewis,2025-04-25 00:00:00,Submitted,2,Good work!,2024-03-12,1
SUB001205,ASG000139,STU000669,Matthew Miller,2025-08-28 00:00:00,Submitted,27,Needs improvement,2024-10-31,1
SUB001206,ASG001361,STU000807,William Hill,2025-03-22 00:00:00,Missing,4,Needs improvement,2025-02-07,1
SUB001207,ASG001450,STU000668,Karen Ramirez,2024-06-26 00:00:00,Submitted,97,,2024-05-20,2
SUB001208,ASG001383,STU000390,Edward Young,2024-03-10 00:00:00,Missing,18,,,1
SUB001209,ASG000633,STU000025,Sandra Lewis,2025-02-02 00:00:00,Submitted,,,2024-10-21,1
SUB001210,ASG000974,STU000680,Joshua Jackson,2025-08-13 00:00:00,Missing,,,2024-07-23,1
SUB001211,ASG001431,STU000003,Michael Thompson,2025-10-03 00:00:00,Submitted,1,Good work!,2025-04-19,1
SUB001212,ASG000474,STU000440,Robert Nguyen,2025-11-10 00:00:00,Late,19,Needs improvement,2024-01-11,2
SUB001213,ASG000118,STU000772,Carol Smith,2025-06-14 00:00:00,Submitted,9,Needs improvement,2024-08-13,1
SUB001214,ASG000293,STU000388,Sarah Martinez,2025-05-16 00:00:00,Submitted,38,,,1
SUB001215,ASG000645,STU000424,Edward White,2025-03-31 00:00:00,Submitted,4,Good work!,2024-10-13,1
SUB001216,ASG000334,STU000483,Edward Martinez,2024-04-30 00:00:00,Submitted,8,Excellent effort,2025-02-22,2
SUB001217,ASG000447,STU000412,Joseph Brown,2024-03-22 00:00:00,Missing,,Good work!,,1
SUB001218,ASG000790,STU000053,Betty Johnson,2024-09-03 00:00:00,Submitted,15,Excellent effort,2025-09-19,2
SUB001219,ASG001269,STU000833,Betty Robinson,2025-09-03 00:00:00,Late,51,,2024-10-14,2
SUB001220,ASG001352,STU000083,Ronald Hernandez,2025-05-22 00:00:00,Late,14,Excellent effort,2024-04-05,1
SUB001221,ASG000620,STU000330,Dorothy Ramirez,2024-04-15 00:00:00,Late,24,Excellent effort,2024-08-05,1
SUB001222,ASG000618,STU000437,Nancy Wilson,2024-05-25 00:00:00,Submitted,22,Excellent effort,2024-07-23,1
SUB001223,ASG001392,STU000469,Kimberly Williams,2024-10-20 00:00:00,Submitted,25,Good work!,,1
SUB001224,ASG001172,STU000161,Dorothy Clark,2024-07-15 00:00:00,Submitted,1,Good work!,2025-05-29,1
SUB001225,ASG001266,STU000109,Anthony Sanchez,2025-03-08 00:00:00,Submitted,,Excellent effort,2024-02-28,1
SUB001226,ASG001220,STU000854,Barbara Wright,2025-07-03 00:00:00,Submitted,11,Needs improvement,2025-08-13,1
SUB001227,ASG000075,STU000360,Jennifer Smith,2025-04-14 00:00:00,Missing,16,Good work!,,1
SUB001228,ASG001020,STU000523,Betty White,2024-02-06 00:00:00,Missing,42,Needs improvement,2024-10-05,1
SUB001229,ASG000230,STU000936,John Johnson,2025-03-16 00:00:00,Submitted,,,2024-06-28,1
SUB001230,ASG001410,STU000621,Timothy Davis,2025-11-12 00:00:00,Missing,10,Good work!,2024-04-12,1
SUB001231,ASG001430,STU000526,Helen Rodriguez,2025-01-03 00:00:00,Submitted,45,,2025-01-12,1
SUB001232,ASG000549,STU000694,Sharon Ramirez,2025-09-14 00:00:00,Late,12,Excellent effort,2024-08-09,2
SUB001233,ASG000095,STU000024,Paul Martin,2025-07-12 00:00:00,Submitted,15,Good work!,,1
SUB001234,ASG001374,STU000958,George White,2024-06-03 00:00:00,Submitted,6,,,1
SUB001235,ASG000548,STU000437,Nancy Wilson,2025-12-13 00:00:00,Missing,18,Needs improvement,2025-11-01,2
SUB001236,ASG000693,STU000566,Sarah Moore,2024-11-15 00:00:00,Missing,1,Good work!,2024-10-28,2
SUB001237,ASG001133,STU000542,Lisa White,2024-07-01 00:00:00,Late,15,Needs improvement,2024-06-26,1
SUB001238,ASG000768,STU000109,Anthony Sanchez,2025-07-12 00:00:00,Submitted,13,Excellent effort,2025-08-21,2
SUB001239,ASG000945,STU000548,Donald White,2024-03-31 00:00:00,Submitted,4,Good work!,,1
SUB001240,ASG001480,STU000713,Mary Johnson,2024-11-13 00:00:00,Submitted,85,,2025-02-01,1
SUB001241,ASG001239,STU000250,Lisa Lee,2024-07-25 00:00:00,Late,5,Excellent effort,,1
SUB001242,ASG000529,STU000455,Helen Harris,2025-01-28 00:00:00,Submitted,,Excellent effort,2024-04-25,1
SUB001243,ASG000020,STU000494,Elizabeth Hill,2025-07-20 00:00:00,Submitted,4,Excellent effort,2025-01-16,1
SUB001244,ASG001268,STU000595,Edward Flores,2025-03-11 00:00:00,Submitted,,Excellent effort,2024-07-25,1
SUB001245,ASG000757,STU000371,Jennifer Lee,2024-08-04 00:00:00,Submitted,79,Excellent effort,,2
SUB001246,ASG000718,STU000252,John Walker,2025-05-28 00:00:00,Submitted,57,Excellent effort,2025-07-02,1
SUB001247,ASG000689,STU000203,David Sanchez,2024-09-24 00:00:00,Missing,16,,2025-01-19,1
SUB001248,ASG000289,STU000462,Mary Lopez,2025-11-27 00:00:00,Submitted,7,,,1
SUB001249,ASG000010,STU000405,Helen Ramirez,2024-07-29 00:00:00,Submitted,9,Good work!,2024-05-10,1
SUB001250,ASG001399,STU000455,Helen Harris,2025-06-25 00:00:00,Submitted,7,,2025-03-28,1
SUB001251,ASG000201,STU000444,Anthony Lee,2025-09-08 00:00:00,Late,8,,,2
SUB001252,ASG000685,STU000612,Donna Johnson,2025-05-16 00:00:00,Submitted,2,Needs improvement,,1
SUB001253,ASG001456,STU000459,Jason Garcia,2025-09-14 00:00:00,Submitted,3,,2025-03-31,1
SUB001254,ASG001049,STU000818,Helen Young,2025-06-29 00:00:00,Missing,11,,2025-10-01,2
SUB001255,ASG000029,STU000724,Karen Davis,2024-02-25 00:00:00,Submitted,59,Excellent effort,2025-04-20,1
SUB001256,ASG000788,STU000829,Paul Johnson,2025-07-09 00:00:00,Submitted,10,,2024-06-11,1
SUB001257,ASG000550,STU000593,Deborah Brown,2024-05-13 00:00:00,Submitted,49,Good work!,2025-06-13,1
SUB001258,ASG000441,STU000919,Richard Wilson,2025-08-29 00:00:00,Submitted,28,,2025-02-05,1
SUB001259,ASG000865,STU000315,Barbara Jones,2025-07-09 00:00:00,Submitted,7,,,1
SUB001260,ASG000964,STU000323,Timothy Torres,2025-12-04 00:00:00,Late,25,Excellent effort,2025-03-05,1
SUB001261,ASG000394,STU000329,Patricia Hill,2025-10-26 00:00:00,Missing,6,Excellent effort,2025-05-01,1
SUB001262,ASG001058,STU000024,Paul Martin,2025-10-08 00:00:00,Submitted,26,Excellent effort,2024-10-18,1
SUB001263,ASG000944,STU000375,Dorothy Young,2024-05-07 00:00:00,Missing,22,,,1
SUB001264,ASG001278,STU000442,Nancy Garcia,2024-09-26 00:00:00,Submitted,7,,2025-11-26,2
SUB001265,ASG000965,STU000413,David Jackson,2025-08-15 00:00:00,Submitted,64,Excellent effort,2024-02-14,1
SUB001266,ASG000524,STU000041,Kenneth Hill,2025-12-14 00:00:00,Submitted,25,Good work!,2025-01-21,1
SUB001267,ASG000967,STU000130,Elizabeth Thomas,2024-12-27 00:00:00,Missing,4,,2024-09-25,1
SUB001268,ASG000906,STU000164,Sandra Allen,2025-10-16 00:00:00,Missing,16,Excellent effort,2024-04-03,1
SUB001269,ASG001112,STU000505,Kenneth Hernandez,2025-09-14 00:00:00,Missing,2,Good work!,2025-11-21,2
SUB001270,ASG000627,STU000599,Robert Williams,2024-11-11 00:00:00,Late,54,Needs improvement,2024-05-07,1
SUB001271,ASG000962,STU000464,Elizabeth Lewis,2024-11-06 00:00:00,Late,,Needs improvement,,2
SUB001272,ASG000253,STU000217,Lisa Rodriguez,2025-12-05 00:00:00,Submitted,12,,,1
SUB001273,ASG000016,STU000518,Brian Ramirez,2025-01-11 00:00:00,Missing,30,,2025-03-31,1
SUB001274,ASG000170,STU000703,Thomas Hill,2025-11-29 00:00:00,Late,44,Excellent effort,2024-09-27,1
SUB001275,ASG000750,STU000860,Jason Lee,2025-06-02 00:00:00,Missing,3,Excellent effort,2025-08-04,1
SUB001276,ASG000734,STU000838,Jason Jones,2024-06-22 00:00:00,Missing,14,,2024-07-05,1
SUB001277,ASG001292,STU000495,Edward Wilson,2024-12-29 00:00:00,Missing,10,Excellent effort,,1
SUB001278,ASG000659,STU000459,Jason Garcia,2025-05-29 00:00:00,Late,50,,,2
SUB001279,ASG000918,STU000325,Kenneth Martinez,2024-09-11 00:00:00,Submitted,10,Needs improvement,2025-10-09,2
SUB001280,ASG000442,STU000972,Helen Lopez,2024-07-30 00:00:00,Submitted,,Good work!,2025-09-15,1
SUB001281,ASG000730,STU000385,William Johnson,2025-03-16 00:00:00,Submitted,11,Good work!,2025-02-27,1
SUB001282,ASG000145,STU000030,Lisa Hill,2025-12-08 00:00:00,Late,30,Excellent effort,2025-01-20,1
SUB001283,ASG001018,STU000197,Deborah Williams,2025-05-18 00:00:00,Submitted,0,Needs improvement,2024-09-06,2
SUB001284,ASG001368,STU000255,Edward Miller,2024-02-25 00:00:00,Submitted,65,,2025-11-28,2
SUB001285,ASG000684,STU000467,Anthony Perez,2024-09-21 00:00:00,Submitted,48,Good work!,2025-07-18,2
SUB001286,ASG000680,STU000086,Joshua Thomas,2024-07-05 00:00:00,Submitted,20,,2024-05-06,2
SUB001287,ASG000322,STU000898,James Lopez,2024-10-06 00:00:00,Late,,Needs improvement,2024-04-02,1
SUB001288,ASG000766,STU000378,Ronald Perez,2025-07-24 00:00:00,Submitted,14,Good work!,2025-01-16,1
SUB001289,ASG000977,STU000324,Sarah Taylor,2025-08-26 00:00:00,Missing,95,,2024-12-12,1
SUB001290,ASG000042,STU000097,Jeffrey Garcia,2025-05-03 00:00:00,Submitted,42,Excellent effort,,2
SUB001291,ASG001352,STU000955,Patricia Davis,2025-10-17 00:00:00,Submitted,7,Excellent effort,2024-04-18,1
SUB001292,ASG000666,STU000246,Christopher Hill,2024-12-02 00:00:00,Submitted,4,Good work!,2025-03-25,1
SUB001293,ASG000111,STU000329,Patricia Hill,2025-01-05 00:00:00,Missing,,Needs improvement,2025-06-10,1
SUB001294,ASG001218,STU000671,Edward Flores,2024-07-14 00:00:00,Submitted,,,2024-11-27,1
SUB001295,ASG000722,STU000378,Ronald Perez,2024-05-30 00:00:00,Submitted,98,Good work!,2025-07-17,2
SUB001296,ASG000060,STU000449,Michael Robinson,2024-03-17 00:00:00,Submitted,24,,2025-04-23,1
SUB001297,ASG001347,STU000360,Jennifer Smith,2024-03-04 00:00:00,Late,13,Good work!,2024-03-02,2
SUB001298,ASG000594,STU000779,Kimberly Nguyen,2024-12-29 00:00:00,Submitted,3,Needs improvement,2024-10-09,1
SUB001299,ASG001429,STU000521,Sarah Scott,2024-04-09 00:00:00,Submitted,2,,2024-10-06,1
SUB001300,ASG001058,STU000599,Robert Williams,2024-07-15 00:00:00,Submitted,29,Needs improvement,2024-10-24,2
SUB001301,ASG000224,STU000690,Steven Lopez,2025-11-16 00:00:00,Submitted,18,Good work!,,1
SUB001302,ASG000162,STU000704,Christopher Torres,2025-07-19 00:00:00,Submitted,46,,2025-01-28,1
SUB001303,ASG001105,STU000109,Anthony Sanchez,2024-12-01 00:00:00,Submitted,68,Needs improvement,2025-10-27,2
SUB001304,ASG001026,STU000475,William Moore,2025-02-21 00:00:00,Submitted,13,,2025-02-19,1
SUB001305,ASG000900,STU000981,William Smith,2025-09-13 00:00:00,Submitted,39,Excellent effort,2025-11-12,2
SUB001306,ASG000677,STU000707,Michael Johnson,2024-07-03 00:00:00,Submitted,16,Excellent effort,2025-10-25,1
SUB001307,ASG001264,STU000412,Joseph Brown,2024-01-06 00:00:00,Late,8,Excellent effort,2025-05-29,1
SUB001308,ASG000513,STU000147,Karen Davis,2025-10-28 00:00:00,Submitted,21,Needs improvement,,2
SUB001309,ASG000235,STU000706,James Anderson,2025-11-02 00:00:00,Late,43,Good work!,2025-11-22,1
SUB001310,ASG001140,STU000716,Carol Torres,2024-01-14 00:00:00,Submitted,64,Needs improvement,2025-09-22,1
SUB001311,ASG000065,STU000980,Sarah Lewis,2024-03-15 00:00:00,Missing,34,Good work!,2024-08-12,2
SUB001312,ASG001082,STU000464,Elizabeth Lewis,2024-04-25 00:00:00,Submitted,,,,1
SUB001313,ASG000568,STU000836,Ronald Young,2024-09-16 00:00:00,Submitted,7,Needs improvement,2025-04-26,1
SUB001314,ASG000184,STU000290,Laura Torres,2024-03-06 00:00:00,Missing,10,Good work!,2024-03-29,1
SUB001315,ASG001164,STU000182,David Lewis,2025-01-05 00:00:00,Submitted,16,Needs improvement,,1
SUB001316,ASG000731,STU000954,Jennifer Wilson,2024-11-03 00:00:00,Late,0,Good work!,,2
SUB001317,ASG001316,STU000872,Jessica Jackson,2024-11-01 00:00:00,Submitted,7,,,1
SUB001318,ASG001039,STU000774,John Thompson,2024-11-29 00:00:00,Late,46,Needs improvement,,1
SUB001319,ASG001155,STU000119,Dorothy Clark,2024-12-29 00:00:00,Submitted,2,Good work!,2025-05-19,1
SUB001320,ASG000294,STU000155,Helen Gonzalez,2025-03-02 00:00:00,Submitted,38,Good work!,,2
SUB001321,ASG000925,STU000261,Karen Walker,2024-03-31 00:00:00,Submitted,,Needs improvement,2024-11-22,1
SUB001322,ASG000932,STU000893,Ronald Jackson,2024-11-22 00:00:00,Missing,10,,2025-12-12,1
SUB001323,ASG001367,STU000777,Donna Smith,2025-10-02 00:00:00,Submitted,1,Good work!,2025-03-17,2
SUB001325,ASG000466,STU000780,Donald Harris,2025-04-14 00:00:00,Missing,8,,2024-04-16,1
SUB001326,ASG000198,STU000863,Jacob Clark,2024-02-18 00:00:00,Late,24,Good work!,2025-08-14,1
SUB001327,ASG000652,STU000159,Dorothy Johnson,2025-11-05 00:00:00,Late,5,Excellent effort,,1
SUB001328,ASG001418,STU000807,William Hill,2025-04-24 00:00:00,Late,13,,2024-05-14,1
SUB001329,ASG000556,STU000677,Sharon Clark,2025-02-05 00:00:00,Late,,,2024-06-29,2
SUB001330,ASG000440,STU000324,Sarah Taylor,2025-05-22 00:00:00,Submitted,0,Excellent effort,2024-06-08,1
SUB001331,ASG000826,STU000493,Richard Harris,2025-03-22 00:00:00,Submitted,43,,2025-12-05,1
SUB001332,ASG000979,STU000363,Elizabeth Lee,2024-09-28 00:00:00,Submitted,7,Excellent effort,,1
SUB001333,ASG001406,STU000042,Brian Garcia,2024-10-24 00:00:00,Late,10,,2025-06-23,1
SUB001334,ASG001038,STU000311,Michael Harris,2025-09-15 00:00:00,Submitted,4,,,1
SUB001335,ASG000387,STU000395,Timothy Gonzalez,2024-10-11 00:00:00,Submitted,15,,2024-08-03,1
SUB001336,ASG001416,STU000418,David Garcia,2024-12-20 00:00:00,Late,11,Good work!,2025-02-28,1
SUB001337,ASG000529,STU000455,Helen Harris,2024-11-12 00:00:00,Submitted,12,,2024-04-03,2
SUB001338,ASG001485,STU000812,Ronald Ramirez,2025-01-30 00:00:00,Submitted,62,Good work!,,1
SUB001339,ASG000449,STU000525,Sandra Allen,2025-08-23 00:00:00,Submitted,14,Excellent effort,2024-04-29,1
SUB001340,ASG000081,STU000655,Mary Flores,2025-11-20 00:00:00,Late,,,,1
SUB001341,ASG000858,STU000525,Sandra Allen,2024-05-14 00:00:00,Missing,1,,,1
SUB001342,ASG000899,STU000957,Elizabeth Jackson,2024-10-09 00:00:00,Submitted,15,Excellent effort,,2
SUB001343,ASG000947,STU000980,Sarah Lewis,2024-06-04 00:00:00,Late,13,,2024-08-19,1
SUB001344,ASG001269,STU000648,Kenneth Hernandez,2025-06-18 00:00:00,Late,11,Excellent effort,2024-02-15,1
SUB001345,ASG001138,STU000447,Paul Thompson,2024-10-04 00:00:00,Missing,,Excellent effort,2024-12-24,1
SUB001346,ASG000895,STU000513,Patricia Thompson,2025-08-21 00:00:00,Submitted,9,,,1
SUB001347,ASG000291,STU000997,Paul Lee,2024-04-04 00:00:00,Late,6,,,2
SUB001348,ASG001035,STU000690,Steven Lopez,2025-12-16 00:00:00,Late,0,Good work!,2024-09-18,1
SUB001349,ASG000532,STU000614,Thomas Hernandez,2024-03-21 00:00:00,Submitted,10,Excellent effort,2025-12-18,2
SUB001350,ASG000428,STU000654,Laura Walker,2025-07-21 00:00:00,Submitted,4,Excellent effort,2024-09-04,2
SUB001351,ASG000295,STU000320,Paul Ramirez,2025-10-19 00:00:00,Late,10,Needs improvement,2025-10-20,1
SUB001352,ASG000016,STU000077,Paul Martinez,2025-07-23 00:00:00,Submitted,63,,,1
SUB001353,ASG000007,STU000223,Brian Perez,2025-03-14 00:00:00,Late,1,Good work!,2025-12-03,1
SUB001354,ASG001173,STU000592,William Sanchez,2025-06-03 00:00:00,Submitted,1,,2024-06-01,2
SUB001355,ASG000665,STU000132,Helen Jones,2025-03-14 00:00:00,Late,4,Excellent effort,,1
SUB001356,ASG001134,STU000156,Susan Walker,2025-07-28 00:00:00,Late,1,Needs improvement,2024-11-04,1
SUB001357,ASG000789,STU000811,Jeffrey Jones,2024-03-17 00:00:00,Submitted,18,Needs improvement,2025-11-06,2
SUB001358,ASG000200,STU000585,Richard Harris,2025-09-09 00:00:00,Submitted,2,Excellent effort,2024-06-12,1
SUB001359,ASG000319,STU000767,Jeffrey Ramirez,2025-10-30 00:00:00,Missing,6,,2024-01-18,1
SUB001360,ASG001399,STU000309,Kevin Wilson,2024-02-09 00:00:00,Submitted,16,,2025-12-11,1
SUB001361,ASG000945,STU000548,Donald White,2025-04-24 00:00:00,Late,20,Excellent effort,2024-01-23,1
SUB001362,ASG000758,STU000766,Brian Garcia,2024-02-02 00:00:00,Late,10,,2024-01-07,1
SUB001363,ASG001015,STU000924,Daniel Hernandez,2024-09-25 00:00:00,Missing,5,Needs improvement,2024-01-24,1
SUB001364,ASG001500,STU000744,Brian Lee,2025-01-04 00:00:00,Submitted,2,Excellent effort,2025-09-28,1
SUB001365,ASG000257,STU000625,Betty Scott,2025-06-05 00:00:00,Submitted,1,Excellent effort,,1
SUB001366,ASG000803,STU000909,Betty Johnson,2024-07-26 00:00:00,Submitted,10,,2024-04-21,1
SUB001367,ASG000433,STU000382,Brian Wright,2025-10-30 00:00:00,Submitted,,,,1
SUB001368,ASG000221,STU000292,Steven Rodriguez,2024-05-06 00:00:00,Submitted,26,,2025-12-05,1
SUB001369,ASG001048,STU000095,Sandra Scott,2024-05-07 00:00:00,Submitted,5,Needs improvement,2024-06-04,1
SUB001370,ASG000241,STU000993,Ronald Lewis,2024-04-16 00:00:00,Missing,73,,,1
SUB001371,ASG001040,STU000637,Dorothy Davis,2025-08-21 00:00:00,Missing,28,Needs improvement,,1
SUB001372,ASG000386,STU000688,Kimberly Jackson,2025-10-26 00:00:00,Missing,82,,2025-03-08,1
SUB001373,ASG000332,STU000187,Lisa Torres,2025-06-06 00:00:00,Submitted,13,,2025-07-12,1
SUB001374,ASG000545,STU000989,Daniel White,2024-07-27 00:00:00,Submitted,20,,2025-07-09,1
SUB001375,ASG000757,STU000530,Kenneth Miller,2025-07-28 00:00:00,Submitted,69,,2025-04-07,2
SUB001376,ASG001350,STU000248,Matthew Moore,2025-03-22 00:00:00,Missing,,,2025-08-05,1
SUB001377,ASG000366,STU000056,Nancy Jackson,2024-10-17 00:00:00,Late,5,Needs improvement,2025-08-11,2
