aid_id,student_id,student_name,aid_type,amount,semester,year,status,date_awarded,requirements
AID000241,STU000104,William Perez,Work Study,8586,Summer 2024,2024,Awarded,2024-04-29,
AID000242,STU000468,Steven Moore,Student Loan,607,Summer 2024,2025,Pending,2024-06-05,Maintain 2.5 GPA
AID000243,STU000527,Kevin Smith,Merit Scholarship,5966,Spring 2025,2025,Cancelled,2025-11-02,
AID000244,STU000267,Linda Thomas,Need-based Grant,6722,Spring 2025,2025,Awarded,2025-12-08,
AID000245,STU000898,James Lopez,Need-based Grant,3754,Spring 2025,2025,Cancelled,2024-01-09,
AID000246,STU000279,Ryan Nguyen,Merit Scholarship,5389,Fall 2024,2025,Disbursed,2024-02-23,Full-time enrollment
AID000247,STU000416,Kenneth Miller,Need-based Grant,5095,Spring 2025,2025,Awarded,2024-02-20,Full-time enrollment
AID000248,STU000125,Steven Wilson,Work Study,3220,Fall 2024,2025,Awarded,2025-12-22,Maintain 2.5 GPA
AID000249,STU000146,Brian Young,State Grant,1096,Summer 2024,2024,Cancelled,2025-12-02,Full-time enrollment
AID000250,STU000463,William Wright,State Grant,11653,Summer 2024,2025,Pending,2025-08-21,
AID000251,STU000068,Jeffrey Scott,Work Study,5535,Spring 2025,2024,Pending,2024-05-21,Maintain 2.5 GPA
AID000252,STU000593,Deborah Brown,Pell Grant,8749,Fall 2024,2025,Disbursed,2025-11-17,
AID000253,STU000912,Daniel Torres,Pell Grant,5176,Summer 2024,2024,Cancelled,2025-01-12,Maintain 2.5 GPA
AID000254,STU000303,Kevin Gonzalez,Pell Grant,3211,Summer 2024,2024,Cancelled,2025-01-30,Full-time enrollment
AID000255,STU000871,Laura Young,Student Loan,4066,Fall 2024,2025,Cancelled,2025-06-29,
AID000256,STU000355,Barbara Wilson,Pell Grant,5528,Fall 2024,2025,Disbursed,2024-10-19,Maintain 2.5 GPA
AID000257,STU000071,Sarah Nguyen,Student Loan,10299,Spring 2025,2025,Disbursed,2024-05-19,Maintain 2.5 GPA
AID000258,STU000595,Edward Flores,Need-based Grant,3052,Summer 2024,2024,Awarded,2025-07-26,Full-time enrollment
AID000259,STU000024,Paul Martin,Merit Scholarship,3318,Summer 2024,2025,Disbursed,2024-08-27,
AID000260,STU000095,Sandra Scott,Pell Grant,6339,Summer 2024,2025,Awarded,2025-04-11,
AID000261,STU000081,Timothy Lewis,Student Loan,11515,Spring 2025,2024,Pending,2025-09-09,
AID000262,STU000854,Barbara Wright,State Grant,10014,Summer 2024,2024,Awarded,2025-06-11,Full-time enrollment
AID000263,STU000042,Brian Garcia,Merit Scholarship,4900,Summer 2024,2024,Disbursed,2025-08-26,Maintain 2.5 GPA
AID000264,STU000541,Jennifer King,Merit Scholarship,1370,Summer 2024,2024,Awarded,2024-10-14,
AID000265,STU000387,Lisa Thomas,Student Loan,9789,Spring 2025,2025,Disbursed,2024-08-04,Maintain 2.5 GPA
AID000266,STU000749,Sarah Gonzalez,Need-based Grant,2065,Summer 2024,2025,Cancelled,2024-09-25,Maintain 2.5 GPA
AID000267,STU000235,John Wilson,State Grant,5384,Fall 2024,2025,Awarded,2024-05-07,
AID000268,STU000518,Brian Ramirez,State Grant,10935,Summer 2024,2025,Awarded,2024-10-13,
AID000269,STU000410,Nancy Wright,Student Loan,11792,Spring 2025,2024,Pending,2024-06-20,
AID000270,STU000269,Jason Thomas,Student Loan,8721,Fall 2024,2024,Pending,2025-10-20,Maintain 2.5 GPA
AID000271,STU000009,Patricia Thomas,Student Loan,5457,Summer 2024,2025,Pending,2025-06-22,Full-time enrollment
AID000272,STU000316,Donna Brown,Student Loan,4181,Summer 2024,2025,Pending,2025-12-07,Full-time enrollment
AID000273,STU000572,Jeffrey Davis,Need-based Grant,2710,Fall 2024,2024,Awarded,2025-06-30,
AID000274,STU000277,Jeffrey White,Pell Grant,9681,Fall 2024,2025,Awarded,2025-10-12,Full-time enrollment
AID000275,STU000576,Jeffrey Lee,Pell Grant,9740,Summer 2024,2025,Disbursed,2025-08-13,
AID000276,STU000361,Ruth Robinson,Merit Scholarship,1652,Spring 2025,2024,Pending,2024-07-17,Full-time enrollment
AID000277,STU000663,Timothy Sanchez,State Grant,5963,Fall 2024,2024,Cancelled,2024-04-30,Full-time enrollment
AID000278,STU000327,Jacob Wright,Student Loan,5693,Spring 2025,2025,Awarded,2025-04-16,Maintain 2.5 GPA
AID000279,STU000662,David Clark,Student Loan,10708,Spring 2025,2024,Cancelled,2024-06-04,
AID000280,STU000033,Dorothy White,Student Loan,10826,Summer 2024,2025,Awarded,2025-08-07,Full-time enrollment
AID000281,STU000829,Paul Johnson,Student Loan,4102,Spring 2025,2025,Pending,2024-01-28,Full-time enrollment
AID000282,STU000537,Susan Johnson,Merit Scholarship,7962,Summer 2024,2024,Disbursed,2024-10-21,
AID000283,STU000075,Barbara Young,Student Loan,2615,Spring 2025,2025,Cancelled,2025-06-18,
AID000284,STU000940,Lisa Anderson,Merit Scholarship,3958,Fall 2024,2024,Disbursed,2025-12-12,Maintain 2.5 GPA
AID000285,STU000476,Kenneth Harris,Student Loan,3645,Spring 2025,2024,Disbursed,2024-07-14,Maintain 2.5 GPA
AID000286,STU000262,Joseph Garcia,Merit Scholarship,4626,Summer 2024,2024,Disbursed,2025-11-07,Full-time enrollment
AID000287,STU000938,Karen Nguyen,Work Study,8028,Summer 2024,2025,Awarded,2024-05-16,
AID000288,STU000779,Kimberly Nguyen,Need-based Grant,627,Fall 2024,2024,Disbursed,2024-05-21,
AID000289,STU000172,Michael Rodriguez,Student Loan,3233,Spring 2025,2025,Pending,2024-10-08,Full-time enrollment
AID000290,STU000731,Sharon Martin,Student Loan,8610,Spring 2025,2025,Awarded,2025-02-09,Full-time enrollment
AID000291,STU000735,Daniel Miller,Need-based Grant,4225,Fall 2024,2024,Awarded,2025-05-22,
AID000292,STU000154,Sarah Lee,Pell Grant,2150,Spring 2025,2024,Disbursed,2024-10-12,Maintain 2.5 GPA
AID000293,STU000069,Barbara Martinez,Need-based Grant,11540,Summer 2024,2025,Awarded,2025-11-24,Full-time enrollment
AID000294,STU000444,Anthony Lee,Pell Grant,541,Fall 2024,2025,Awarded,2025-12-18,
AID000295,STU000742,Helen Wright,State Grant,9810,Fall 2024,2025,Cancelled,2025-11-26,Full-time enrollment
AID000296,STU000395,Timothy Gonzalez,Need-based Grant,2683,Spring 2025,2024,Disbursed,2025-12-11,Full-time enrollment
AID000297,STU000563,Michael Young,Work Study,3760,Summer 2024,2025,Awarded,2024-02-16,Maintain 2.5 GPA
AID000298,STU000339,Ryan Young,Student Loan,5883,Summer 2024,2025,Disbursed,2024-08-01,Full-time enrollment
AID000299,STU000509,Karen Garcia,Student Loan,9820,Spring 2025,2024,Disbursed,2024-05-01,Full-time enrollment
AID000300,STU000318,Karen Johnson,Pell Grant,4633,Spring 2025,2024,Disbursed,2025-09-01,Maintain 2.5 GPA
AID000301,STU000583,Ronald Martinez,Pell Grant,2786,Summer 2024,2024,Pending,2025-12-20,Full-time enrollment
AID000302,STU000824,Daniel Thompson,Work Study,9264,Spring 2025,2024,Disbursed,2024-07-29,Maintain 2.5 GPA
AID000303,STU000856,Sandra Allen,Pell Grant,9377,Fall 2024,2025,Cancelled,2025-06-13,
AID000304,STU000583,Ronald Martinez,Work Study,1519,Fall 2024,2025,Disbursed,2025-03-17,Full-time enrollment
AID000305,STU000783,Christopher Hernandez,State Grant,3714,Summer 2024,2025,Disbursed,2025-08-23,
AID000306,STU000697,Helen Flores,Merit Scholarship,1198,Summer 2024,2025,Awarded,2025-12-19,Full-time enrollment
AID000307,STU000336,Elizabeth Nguyen,Student Loan,3313,Spring 2025,2025,Cancelled,2025-09-03,Maintain 2.5 GPA
AID000308,STU000837,Joseph Williams,Work Study,10465,Spring 2025,2024,Pending,2024-01-08,Maintain 2.5 GPA
AID000309,STU000835,Paul Wilson,Merit Scholarship,3531,Summer 2024,2025,Cancelled,2024-10-10,Maintain 2.5 GPA
AID000310,STU000401,Mark Jones,Student Loan,3125,Spring 2025,2025,Cancelled,2024-04-29,Maintain 2.5 GPA
AID000311,STU000286,Patricia Robinson,Need-based Grant,6735,Fall 2024,2025,Disbursed,2024-01-07,Maintain 2.5 GPA
AID000312,STU000111,Mark Walker,State Grant,8705,Summer 2024,2024,Awarded,2024-10-24,Maintain 2.5 GPA
AID000313,STU000311,Michael Harris,Pell Grant,9257,Summer 2024,2024,Disbursed,2025-01-01,Maintain 2.5 GPA
AID000314,STU000881,Barbara Flores,Work Study,8995,Fall 2024,2025,Cancelled,2025-05-06,Maintain 2.5 GPA
AID000315,STU000162,Timothy Thomas,Merit Scholarship,3804,Fall 2024,2024,Cancelled,2025-08-02,Full-time enrollment
AID000316,STU000752,Dorothy Gonzalez,Merit Scholarship,10867,Fall 2024,2024,Pending,2024-04-06,Maintain 2.5 GPA
AID000317,STU000823,Susan Young,Pell Grant,3351,Summer 2024,2025,Awarded,2024-05-08,
AID000318,STU000225,Michael Hernandez,State Grant,8285,Fall 2024,2025,Awarded,2024-02-05,Maintain 2.5 GPA
AID000319,STU000063,Barbara Taylor,State Grant,3440,Spring 2025,2024,Cancelled,2025-08-02,
AID000320,STU000219,Christopher Taylor,Pell Grant,6966,Spring 2025,2024,Pending,2024-10-11,Maintain 2.5 GPA
AID000321,STU000978,Betty Garcia,Work Study,813,Summer 2024,2024,Disbursed,2025-05-09,
AID000322,STU000765,David White,Work Study,5570,Summer 2024,2024,Disbursed,2024-05-21,Maintain 2.5 GPA
AID000323,STU000367,Robert Johnson,Work Study,9483,Fall 2024,2024,Pending,2024-03-16,Maintain 2.5 GPA
AID000324,STU000757,Mark Wright,Merit Scholarship,3883,Summer 2024,2025,Awarded,2024-03-22,Full-time enrollment
AID000325,STU000407,Sharon Garcia,Work Study,3867,Fall 2024,2025,Awarded,2024-06-01,Full-time enrollment
AID000326,STU000550,Betty Perez,Merit Scholarship,10478,Summer 2024,2024,Pending,2025-08-29,Maintain 2.5 GPA
AID000327,STU000219,Christopher Taylor,Need-based Grant,3263,Summer 2024,2025,Disbursed,2024-12-29,
AID000328,STU000610,Carol Moore,State Grant,6226,Spring 2025,2024,Cancelled,2024-05-30,
AID000329,STU000305,Ruth Wright,State Grant,1080,Spring 2025,2025,Cancelled,2024-07-31,Maintain 2.5 GPA
AID000330,STU000009,Patricia Thomas,Pell Grant,1713,Fall 2024,2024,Disbursed,2024-05-06,Full-time enrollment
AID000331,STU000272,Anthony Lopez,Student Loan,11495,Summer 2024,2025,Pending,2025-04-21,Full-time enrollment
AID000332,STU000564,Linda Perez,Work Study,6627,Spring 2025,2024,Awarded,2024-04-30,Maintain 2.5 GPA
AID000333,STU000462,Mary Lopez,State Grant,9858,Spring 2025,2025,Disbursed,2024-12-03,Maintain 2.5 GPA
AID000334,STU000410,Nancy Wright,Need-based Grant,9521,Summer 2024,2025,Awarded,2025-01-13,
AID000335,STU000119,Dorothy Clark,Work Study,502,Summer 2024,2025,Awarded,2024-03-28,Maintain 2.5 GPA
AID000336,STU000652,Ruth Lewis,Pell Grant,6589,Fall 2024,2024,Cancelled,2024-06-14,
AID000337,STU000823,Susan Young,Need-based Grant,3291,Summer 2024,2025,Disbursed,2024-03-15,Maintain 2.5 GPA
AID000338,STU000493,Richard Harris,Student Loan,9097,Fall 2024,2024,Pending,2024-07-16,Full-time enrollment
AID000339,STU000957,Elizabeth Jackson,State Grant,4261,Fall 2024,2024,Pending,2024-02-06,
AID000340,STU000961,Karen Jackson,Student Loan,8046,Summer 2024,2024,Awarded,2025-12-26,Maintain 2.5 GPA
AID000341,STU000396,Karen Lee,Work Study,2695,Fall 2024,2024,Pending,2024-10-01,Maintain 2.5 GPA
AID000342,STU000848,Matthew Jones,State Grant,7906,Spring 2025,2024,Cancelled,2024-05-31,Maintain 2.5 GPA
AID000343,STU000201,Kevin Ramirez,Work Study,9106,Fall 2024,2025,Awarded,2024-01-19,Full-time enrollment
AID000344,STU000436,David Wright,State Grant,10572,Spring 2025,2024,Cancelled,2025-10-10,Maintain 2.5 GPA
AID000345,STU000901,Robert Thomas,Merit Scholarship,2724,Fall 2024,2025,Pending,2024-10-29,
AID000346,STU000436,David Wright,State Grant,11299,Summer 2024,2024,Cancelled,2024-12-17,Maintain 2.5 GPA
AID000347,STU000172,Michael Rodriguez,Need-based Grant,8363,Spring 2025,2025,Awarded,2024-10-16,Maintain 2.5 GPA
AID000348,STU000705,Edward Moore,Need-based Grant,6022,Fall 2024,2024,Disbursed,2025-04-19,
AID000349,STU000481,Jessica Walker,Pell Grant,3790,Fall 2024,2025,Awarded,2024-10-01,Full-time enrollment
AID000350,STU000441,Laura Brown,Merit Scholarship,7592,Spring 2025,2025,Pending,2025-02-03,
AID000351,STU000491,Brian Rodriguez,Work Study,2647,Fall 2024,2025,Disbursed,2025-02-16,Maintain 2.5 GPA
AID000352,STU000707,Michael Johnson,State Grant,2479,Fall 2024,2025,Disbursed,2025-05-05,
AID000353,STU000066,Timothy Miller,Student Loan,9610,Summer 2024,2024,Cancelled,2025-03-12,
AID000354,STU000124,Thomas Wilson,Need-based Grant,1517,Fall 2024,2024,Cancelled,2024-08-28,Full-time enrollment
AID000355,STU000230,Laura Scott,Pell Grant,529,Spring 2025,2025,Disbursed,2025-12-03,Maintain 2.5 GPA
AID000356,STU000162,Timothy Thomas,Work Study,7797,Summer 2024,2024,Awarded,2025-04-17,Full-time enrollment
AID000357,STU000237,Susan Martinez,Merit Scholarship,11465,Summer 2024,2025,Pending,2025-05-26,Maintain 2.5 GPA
AID000358,STU000779,Kimberly Nguyen,Student Loan,6733,Summer 2024,2024,Awarded,2024-08-23,Maintain 2.5 GPA
AID000359,STU000562,Sarah Garcia,Merit Scholarship,2061,Spring 2025,2025,Pending,2024-04-23,
AID000360,STU000271,Richard Torres,Work Study,9591,Fall 2024,2025,Awarded,2024-07-17,Full-time enrollment
AID000361,STU000380,Michael Wilson,Need-based Grant,1327,Summer 2024,2024,Cancelled,2025-04-29,Full-time enrollment
AID000362,STU000697,Helen Flores,Student Loan,4072,Spring 2025,2024,Pending,2025-04-29,Full-time enrollment
AID000363,STU000907,Jennifer King,Need-based Grant,10695,Summer 2024,2025,Disbursed,2025-01-06,Maintain 2.5 GPA
AID000364,STU000028,Dorothy King,Work Study,6558,Fall 2024,2025,Cancelled,2024-04-14,
AID000365,STU000247,Sarah Williams,Work Study,533,Fall 2024,2025,Cancelled,2024-08-31,Full-time enrollment
AID000366,STU000464,Elizabeth Lewis,Merit Scholarship,11808,Summer 2024,2024,Pending,2025-07-24,
AID000367,STU000513,Patricia Thompson,State Grant,5958,Summer 2024,2025,Disbursed,2024-11-07,Full-time enrollment
AID000368,STU000814,Donna Harris,Merit Scholarship,5697,Fall 2024,2025,Awarded,2024-11-18,
AID000369,STU000780,Donald Harris,Need-based Grant,11080,Summer 2024,2024,Disbursed,2025-06-01,Maintain 2.5 GPA
AID000370,STU000923,Steven Brown,Need-based Grant,1149,Spring 2025,2025,Pending,2024-10-13,
AID000371,STU000268,Deborah Scott,Work Study,11847,Fall 2024,2024,Pending,2024-03-30,
AID000372,STU000138,James Sanchez,Pell Grant,5898,Summer 2024,2024,Disbursed,2025-02-11,
AID000373,STU000901,Robert Thomas,Student Loan,5353,Fall 2024,2025,Awarded,2025-09-25,Full-time enrollment
AID000374,STU000904,Kevin Young,State Grant,4836,Spring 2025,2025,Cancelled,2025-09-29,
AID000375,STU000497,Christopher Martinez,Work Study,8436,Summer 2024,2024,Cancelled,2025-06-06,Full-time enrollment
AID000376,STU000160,Lisa Lee,Merit Scholarship,5801,Summer 2024,2024,Awarded,2025-12-01,Full-time enrollment
AID000377,STU000036,Nancy Johnson,Work Study,2416,Summer 2024,2025,Awarded,2024-10-03,Full-time enrollment
AID000378,STU000180,Kevin Torres,Need-based Grant,1064,Fall 2024,2024,Disbursed,2024-09-29,
AID000379,STU000604,Joshua Thomas,Student Loan,9613,Summer 2024,2024,Disbursed,2024-07-25,Maintain 2.5 GPA
AID000380,STU000419,Dorothy Smith,State Grant,2940,Summer 2024,2025,Cancelled,2025-04-22,Full-time enrollment
AID000381,STU000056,Nancy Jackson,Need-based Grant,3736,Summer 2024,2025,Pending,2024-06-27,
AID000382,STU000944,Matthew Johnson,Student Loan,6122,Spring 2025,2025,Awarded,2024-09-19,Maintain 2.5 GPA
AID000383,STU000733,Elizabeth Smith,Student Loan,9421,Spring 2025,2025,Cancelled,2024-06-12,Maintain 2.5 GPA
AID000384,STU000581,Timothy Smith,Pell Grant,3723,Summer 2024,2025,Cancelled,2025-03-29,Full-time enrollment
AID000385,STU000249,George Lewis,Merit Scholarship,11533,Summer 2024,2024,Disbursed,2025-01-20,Full-time enrollment
AID000386,STU000074,Nancy Hernandez,Need-based Grant,11235,Fall 2024,2024,Cancelled,2024-11-01,Full-time enrollment
AID000387,STU000174,Laura Jackson,Student Loan,8408,Fall 2024,2025,Pending,2025-10-09,
AID000388,STU000847,Dorothy Perez,Pell Grant,1600,Fall 2024,2024,Disbursed,2025-12-28,
AID000389,STU000233,Dorothy Nguyen,Student Loan,6805,Summer 2024,2025,Cancelled,2024-10-22,Full-time enrollment
AID000390,STU000582,Barbara Taylor,Merit Scholarship,4713,Spring 2025,2024,Awarded,2024-11-04,Maintain 2.5 GPA
AID000391,STU000111,Mark Walker,Need-based Grant,7907,Summer 2024,2025,Cancelled,2025-01-17,Maintain 2.5 GPA
AID000392,STU000903,Anthony Martinez,Pell Grant,587,Fall 2024,2025,Disbursed,2025-12-02,Maintain 2.5 GPA
AID000393,STU000797,Mark Lopez,Pell Grant,5652,Fall 2024,2024,Cancelled,2024-10-26,Full-time enrollment
AID000394,STU000052,Laura Garcia,Work Study,10867,Spring 2025,2024,Awarded,2025-07-06,Full-time enrollment
AID000395,STU000837,Joseph Williams,Need-based Grant,3031,Spring 2025,2024,Pending,2024-01-19,Full-time enrollment
AID000396,STU000708,Mary Rodriguez,Student Loan,11150,Spring 2025,2025,Disbursed,2025-07-15,
AID000397,STU000509,Karen Garcia,Work Study,7734,Spring 2025,2025,Cancelled,2025-05-27,Full-time enrollment
AID000398,STU000928,Donna Flores,Pell Grant,9752,Fall 2024,2024,Cancelled,2024-07-13,Maintain 2.5 GPA
AID000399,STU000470,Richard Garcia,State Grant,1776,Fall 2024,2024,Pending,2025-10-20,
AID000400,STU000776,Donna Hill,Work Study,9010,Fall 2024,2024,Disbursed,2024-04-22,Full-time enrollment
AID000401,STU000619,Kenneth White,Work Study,3839,Spring 2025,2025,Cancelled,2024-01-05,
AID000402,STU000442,Nancy Garcia,State Grant,3189,Summer 2024,2025,Cancelled,2025-05-23,Full-time enrollment
AID000403,STU000569,Christopher Hill,Merit Scholarship,10035,Fall 2024,2024,Cancelled,2025-12-22,Full-time enrollment
AID000404,STU000254,Thomas Thomas,Need-based Grant,3013,Spring 2025,2024,Disbursed,2024-05-03,
AID000405,STU000877,Ryan Perez,Student Loan,8541,Fall 2024,2024,Pending,2025-07-15,Maintain 2.5 GPA
AID000406,STU000020,Lisa Williams,Merit Scholarship,8926,Spring 2025,2025,Pending,2025-06-20,
AID000407,STU000344,Sandra Gonzalez,State Grant,8430,Summer 2024,2024,Awarded,2024-11-01,
AID000408,STU000940,Lisa Anderson,Student Loan,7062,Fall 2024,2024,Disbursed,2025-10-14,Maintain 2.5 GPA
AID000409,STU000671,Edward Flores,Student Loan,3085,Fall 2024,2025,Disbursed,2025-12-26,Full-time enrollment
AID000410,STU000803,Dorothy Miller,Need-based Grant,11095,Spring 2025,2024,Pending,2024-10-09,
AID000411,STU000930,David Moore,State Grant,10400,Summer 2024,2025,Pending,2024-11-05,
AID000412,STU000136,Mary Garcia,Work Study,11522,Fall 2024,2024,Disbursed,2024-08-19,Maintain 2.5 GPA
AID000413,STU000167,Sharon Young,Student Loan,8060,Fall 2024,2024,Disbursed,2024-05-11,Maintain 2.5 GPA
AID000414,STU000916,Ronald Clark,Student Loan,6184,Summer 2024,2025,Awarded,2024-10-18,
AID000415,STU000116,Ronald Wright,Work Study,1502,Fall 2024,2024,Disbursed,2025-12-13,Full-time enrollment
AID000416,STU000787,Karen Rodriguez,Pell Grant,5996,Summer 2024,2024,Cancelled,2025-11-20,
AID000417,STU000631,Timothy Jones,Pell Grant,5099,Fall 2024,2025,Awarded,2025-07-21,
AID000418,STU000424,Edward White,Student Loan,10109,Fall 2024,2025,Cancelled,2024-09-01,
AID000419,STU000017,Paul Taylor,Merit Scholarship,1007,Fall 2024,2025,Disbursed,2025-01-08,Maintain 2.5 GPA
AID000420,STU000851,Dorothy Williams,Merit Scholarship,2942,Spring 2025,2025,Disbursed,2025-02-03,Maintain 2.5 GPA
AID000421,STU000414,Christopher Garcia,Need-based Grant,10400,Fall 2024,2025,Pending,2024-09-11,Full-time enrollment
AID000422,STU000720,Timothy Thompson,Merit Scholarship,9126,Fall 2024,2025,Cancelled,2024-09-03,Maintain 2.5 GPA
AID000423,STU000588,Matthew Jackson,Merit Scholarship,7064,Spring 2025,2025,Disbursed,2024-02-23,
AID000424,STU000206,Christopher Hernandez,Need-based Grant,7070,Summer 2024,2025,Cancelled,2025-06-09,
AID000425,STU000966,Richard Sanchez,Pell Grant,4236,Fall 2024,2024,Awarded,2025-05-05,Full-time enrollment
AID000426,STU000446,Kenneth Jones,State Grant,8977,Spring 2025,2024,Awarded,2024-02-26,Full-time enrollment
AID000427,STU000885,Daniel Hernandez,Pell Grant,7320,Summer 2024,2024,Disbursed,2025-05-27,
AID000428,STU000489,Matthew Ramirez,Need-based Grant,6801,Spring 2025,2024,Awarded,2025-03-22,Maintain 2.5 GPA
AID000429,STU000673,Andrew Miller,Work Study,9541,Summer 2024,2025,Disbursed,2025-10-24,Maintain 2.5 GPA
AID000430,STU000382,Brian Wright,State Grant,8516,Spring 2025,2025,Awarded,2025-12-09,Full-time enrollment
AID000431,STU000085,Timothy Hill,Merit Scholarship,2376,Fall 2024,2025,Awarded,2024-06-30,
AID000432,STU000704,Christopher Torres,Merit Scholarship,2846,Fall 2024,2025,Awarded,2024-11-16,Full-time enrollment
AID000433,STU000611,Linda White,Work Study,4162,Spring 2025,2024,Pending,2024-03-06,
AID000434,STU000844,Michael Williams,Merit Scholarship,8736,Summer 2024,2025,Awarded,2024-10-03,Full-time enrollment
AID000435,STU000841,Jessica Hernandez,Need-based Grant,11941,Summer 2024,2025,Cancelled,2024-02-16,Full-time enrollment
AID000436,STU000431,Betty Nguyen,Pell Grant,8356,Fall 2024,2025,Cancelled,2024-03-26,Maintain 2.5 GPA
AID000437,STU000519,Michelle Gonzalez,Work Study,3457,Summer 2024,2025,Pending,2024-01-29,Full-time enrollment
AID000438,STU000826,Lisa Gonzalez,Pell Grant,3452,Spring 2025,2024,Pending,2024-05-20,Maintain 2.5 GPA
AID000439,STU000411,Christopher Torres,Student Loan,2355,Summer 2024,2025,Awarded,2025-04-02,Maintain 2.5 GPA
AID000440,STU000488,Lisa Lewis,Student Loan,2210,Spring 2025,2025,Pending,2024-04-26,Full-time enrollment
AID000441,STU000854,Barbara Wright,Pell Grant,3062,Fall 2024,2024,Awarded,2025-12-16,Maintain 2.5 GPA
AID000442,STU000748,Barbara Harris,State Grant,11093,Summer 2024,2024,Disbursed,2025-06-09,Full-time enrollment
AID000443,STU000193,Barbara Walker,Student Loan,11716,Spring 2025,2025,Cancelled,2025-11-27,
AID000444,STU000505,Kenneth Hernandez,Student Loan,5648,Spring 2025,2024,Cancelled,2024-07-02,
AID000445,STU000726,Michael Young,Merit Scholarship,5236,Fall 2024,2024,Disbursed,2024-06-28,Maintain 2.5 GPA
AID000446,STU000763,William Harris,Pell Grant,2451,Summer 2024,2025,Cancelled,2024-07-13,Full-time enrollment
AID000447,STU000411,Christopher Torres,Merit Scholarship,4960,Fall 2024,2024,Awarded,2024-10-12,Maintain 2.5 GPA
AID000448,STU000525,Sandra Allen,Need-based Grant,5911,Fall 2024,2025,Disbursed,2024-03-27,
AID000449,STU000763,William Harris,Student Loan,7540,Summer 2024,2024,Disbursed,2024-07-25,
AID000450,STU000041,Kenneth Hill,Pell Grant,10700,Fall 2024,2025,Disbursed,2025-06-20,Maintain 2.5 GPA
AID000451,STU000251,Donna Gonzalez,Need-based Grant,11662,Summer 2024,2025,Cancelled,2024-11-20,Full-time enrollment
AID000452,STU000352,Christopher Clark,Need-based Grant,6993,Spring 2025,2024,Pending,2024-02-16,
AID000453,STU000982,Helen Johnson,Work Study,654,Fall 2024,2025,Disbursed,2024-08-07,Full-time enrollment
AID000454,STU000213,Ryan Allen,Pell Grant,6912,Spring 2025,2025,Cancelled,2024-11-17,Maintain 2.5 GPA
AID000455,STU000758,Timothy King,Student Loan,5577,Summer 2024,2025,Disbursed,2025-02-09,Maintain 2.5 GPA
AID000456,STU000716,Carol Torres,Need-based Grant,3536,Spring 2025,2024,Awarded,2024-10-02,
AID000457,STU000959,Elizabeth Moore,State Grant,8760,Fall 2024,2024,Cancelled,2024-10-20,Full-time enrollment
AID000458,STU000312,Joshua Rodriguez,Need-based Grant,10365,Spring 2025,2025,Pending,2025-03-10,Full-time enrollment
AID000459,STU000930,David Moore,Work Study,9863,Summer 2024,2025,Pending,2025-10-22,Maintain 2.5 GPA
AID000460,STU000108,Jessica Moore,State Grant,3907,Fall 2024,2025,Cancelled,2025-02-01,Maintain 2.5 GPA
AID000461,STU000408,Jacob Lopez,Work Study,8288,Summer 2024,2025,Disbursed,2024-07-30,
AID000462,STU000400,Kimberly Scott,Pell Grant,7211,Spring 2025,2025,Pending,2024-05-02,
AID000463,STU000495,Edward Wilson,Need-based Grant,6196,Summer 2024,2025,Awarded,2025-12-22,
AID000464,STU000116,Ronald Wright,Student Loan,3261,Spring 2025,2024,Awarded,2024-08-11,Maintain 2.5 GPA
AID000465,STU000634,Brian Young,Work Study,10108,Spring 2025,2025,Pending,2025-05-22,Maintain 2.5 GPA
AID000466,STU000588,Matthew Jackson,Merit Scholarship,1610,Spring 2025,2025,Awarded,2025-02-11,
AID000467,STU000073,Christopher Davis,Merit Scholarship,8417,Summer 2024,2024,Cancelled,2024-08-31,Full-time enrollment
AID000468,STU000423,Sandra Perez,Pell Grant,10375,Summer 2024,2024,Cancelled,2024-05-26,
AID000469,STU000554,Donald Rodriguez,State Grant,6832,Fall 2024,2024,Cancelled,2024-11-21,Maintain 2.5 GPA
AID000470,STU000112,Helen Jackson,Need-based Grant,8764,Fall 2024,2024,Awarded,2024-09-22,Maintain 2.5 GPA
AID000471,STU000899,Thomas Jackson,State Grant,11084,Spring 2025,2025,Pending,2025-03-14,Maintain 2.5 GPA
AID000472,STU000660,Donald Hernandez,Student Loan,3043,Spring 2025,2025,Awarded,2024-09-27,Maintain 2.5 GPA
AID000473,STU000450,Matthew Johnson,Work Study,9475,Fall 2024,2024,Cancelled,2024-07-15,Maintain 2.5 GPA
AID000474,STU000098,Edward Johnson,Merit Scholarship,11379,Fall 2024,2025,Cancelled,2025-09-17,Maintain 2.5 GPA
AID000475,STU000428,Joshua Lewis,Merit Scholarship,3273,Fall 2024,2025,Awarded,2024-06-27,Maintain 2.5 GPA
AID000476,STU000102,Jeffrey Miller,State Grant,10757,Summer 2024,2025,Awarded,2024-06-12,Full-time enrollment
AID000477,STU000027,Sandra Rodriguez,Work Study,4326,Summer 2024,2025,Awarded,2025-10-14,Full-time enrollment
AID000478,STU000878,Brian Moore,State Grant,5430,Summer 2024,2025,Awarded,2024-07-25,Full-time enrollment
AID000479,STU000961,Karen Jackson,Student Loan,1087,Summer 2024,2024,Cancelled,2024-12-29,
AID000480,STU000468,Steven Moore,Student Loan,1904,Fall 2024,2025,Disbursed,2024-12-20,Maintain 2.5 GPA
AID000481,STU000157,Ryan Martin,Merit Scholarship,8653,Spring 2025,2025,Awarded,2024-02-11,
